date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2025-12-17,Official Notice,&#39;7주년 특별 경품 응모샵 이벤트&#39;의 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/13317,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No raid, succession, or honing/gem demand triggers. G. HIDDEN TRIGGERS: Official Notice announcing physical prizes (no in-game items).",7,111.2,0.0,0.0,119.5,0.0,0.0,132.3,0.0,0.0,125.1,0.0,0.0,82.2,0.0,0.0,61.1,0.0,0.0,68.6,0.0,0.0,92.1,0.0,0.0,100.0,0.0,0.0,103.9,0.0,0.0,107.0,0.0,0.0,104.5,0.0,0.0,109.9,0.0,0.0,126.1,0.0,0.0,123.4,0.0,0.0,124.8,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,126.1,0.0
2025-12-16,Official Notice,12월 17일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13314,True,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No new content, raid, succession, events, or supply/demand triggers mentioned.",-1,121.8,0.0,0.0,130.2,0.0,0.0,133.7,0.0,0.0,130.8,0.0,0.0,107.2,0.0,0.0,68.6,0.0,0.0,72.0,0.0,0.0,95.2,0.0,0.0,100.0,0.0,0.0,108.5,0.0,0.0,112.8,0.0,0.0,116.1,0.0,0.0,118.3,0.0,0.0,130.5,0.0,0.0,133.4,0.0,0.0,134.7,0.0,0.0,150.9,0.0,0.0,223.9,0.0,0.0,130.5,0.0
2025-12-12,Official Notice,12월 12일(금) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/13313,False,2025-12-12,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,economy_shock,,9.0,HIDDEN TRIGGERS (Compensation for bug fixes and exploits); Honing Materials Supply from reimbursements.,0,189.6,0.0,0.0,203.4,0.0,0.0,202.3,0.0,0.0,201.5,0.0,0.0,205.5,0.0,0.0,204.7,0.0,0.0,161.6,0.0,0.0,103.5,0.0,0.0,100.0,0.0,0.0,108.6,0.0,0.0,112.3,0.0,0.0,143.5,0.0,0.0,163.6,0.0,0.0,175.0,0.0,0.0,179.9,0.0,0.0,201.1,0.0,0.0,218.4,0.0,0.0,291.7,0.0,0.0,175.0,0.0
2025-12-11,Official Notice,12월 12일(금) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13312,True,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,9.0,General_Update (Bug Fix Patch) - No economic mechanisms triggered. Hotfix addresses game bugs without supply/demand impact.,-1,159.7,0.0,0.0,199.2,0.0,0.0,194.3,0.0,0.0,197.8,0.0,0.0,208.2,0.0,0.0,190.5,0.0,0.0,167.6,0.0,0.0,129.9,0.0,0.0,100.0,0.0,0.0,96.6,0.0,0.0,104.9,0.0,0.0,108.5,0.0,0.0,145.7,0.0,0.0,164.3,0.0,0.0,172.3,0.0,0.0,200.9,0.0,0.0,207.3,0.0,0.0,259.6,0.0,0.0,164.3,0.0
2025-12-11,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13311,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"None - This is a moderation/enforcement notice, not an economic update.",7,159.7,0.0,0.0,199.2,0.0,0.0,194.3,0.0,0.0,197.8,0.0,0.0,208.2,0.0,0.0,190.5,0.0,0.0,167.6,0.0,0.0,129.9,0.0,0.0,100.0,0.0,0.0,96.6,0.0,0.0,104.9,0.0,0.0,108.5,0.0,0.0,145.7,0.0,0.0,164.3,0.0,0.0,172.3,0.0,0.0,200.9,0.0,0.0,207.3,0.0,0.0,259.6,0.0,0.0,164.3,0.0
2025-12-11,Official Notice,12월 11일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/13310,False,2025-12-11,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,9.0,"General Principles: Bug fixes and minor system changes (no raid, no succession, no new content). Hidden Triggers: Compensation for honing costs and recovery of exploited items.",0,159.7,0.0,0.0,199.2,0.0,0.0,194.3,0.0,0.0,197.8,0.0,0.0,208.2,0.0,0.0,190.5,0.0,0.0,167.6,0.0,0.0,129.9,0.0,0.0,100.0,0.0,0.0,96.6,0.0,0.0,104.9,0.0,0.0,108.5,0.0,0.0,145.7,0.0,0.0,164.3,0.0,0.0,172.3,0.0,0.0,200.9,0.0,0.0,207.3,0.0,0.0,259.6,0.0,0.0,164.3,0.0
2025-12-10,Official Notice,12월 10일(수) 신규 상품 및 확률 안내 (내용 수정),https://lostark.game.onstove.com/News/Notice/Views/13306,True,2025-12-10,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,New Class Avatar & Ark Pass,economy_shock,,9.0,Shop/Package release (economy_shock). New class Guardian Knight (가디언나이트) specific avatar packages and Ark Pass with gem-related rewards.,0,118.1,0.0,0.0,141.9,0.0,0.0,145.4,0.0,0.0,149.2,0.0,0.0,161.0,0.0,0.0,152.8,0.0,0.0,152.2,0.0,0.0,120.2,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,74.4,0.0,0.0,80.7,0.0,0.0,106.7,0.0,0.0,121.7,0.0,0.0,127.1,0.0,0.0,153.5,0.0,0.0,151.8,0.0,0.0,163.7,0.0,0.0,121.7,0.0
2025-12-10,Official Notice,12월 10일(수) 업데이트 내역 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13307,True,2025-12-10,7.0,8.0,3.0,9.0,4.0,2.0,4.0,6.0,6.0,8.0,New Class Launch + Growth System Restructure + Single Mode Expansion,raid_update,,8.0,New Class Release (Gem/Accessory Demand Spike) + Growth System Overhaul (Honing Material Supply Shift) + Single Mode Content (Gold Sink Adjustment),0,118.1,0.0,0.0,141.9,0.0,0.0,145.4,0.0,0.0,149.2,0.0,0.0,161.0,0.0,0.0,152.8,0.0,0.0,152.2,0.0,0.0,120.2,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,74.4,0.0,0.0,80.7,0.0,0.0,106.7,0.0,0.0,121.7,0.0,0.0,127.1,0.0,0.0,153.5,0.0,0.0,151.8,0.0,0.0,163.7,0.0,0.0,121.7,0.0
2025-12-10,Official Notice,12월 10일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/13308,False,2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,General Principles: Bug fix patch with no economic triggers.,0,118.1,0.0,0.0,141.9,0.0,0.0,145.4,0.0,0.0,149.2,0.0,0.0,161.0,0.0,0.0,152.8,0.0,0.0,152.2,0.0,0.0,120.2,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,74.4,0.0,0.0,80.7,0.0,0.0,106.7,0.0,0.0,121.7,0.0,0.0,127.1,0.0,0.0,153.5,0.0,0.0,151.8,0.0,0.0,163.7,0.0,0.0,121.7,0.0
2025-12-10,Official Notice,12월 11일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13309,False,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,general_update,,9.0,"General Update (Bug Fix & Mission Adjustment). No new raid content, no compensation items distributed, no economy shock. Mokoko Challenge Express mission adjustments affect progression pacing but not material supply/demand directly.",7,118.1,0.0,0.0,141.9,0.0,0.0,145.4,0.0,0.0,149.2,0.0,0.0,161.0,0.0,0.0,152.8,0.0,0.0,152.2,0.0,0.0,120.2,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,74.4,0.0,0.0,80.7,0.0,0.0,106.7,0.0,0.0,121.7,0.0,0.0,127.1,0.0,0.0,153.5,0.0,0.0,151.8,0.0,0.0,163.7,0.0,0.0,121.7,0.0
2025-12-09,Official Notice,12월 10일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13304,True,2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No new content, raid, event, or supply/demand trigger. Regular maintenance only.",-1,100.0,0.0,0.0,112.9,0.0,0.0,121.5,0.0,0.0,128.4,0.0,0.0,124.7,0.0,0.0,133.3,0.0,0.0,122.0,0.0,0.0,107.3,0.0,0.0,100.0,0.0,0.0,83.2,0.0,0.0,64.0,0.0,0.0,61.9,0.0,0.0,69.5,0.0,0.0,93.3,0.0,0.0,108.3,0.0,0.0,121.8,0.0,0.0,125.7,0.0,0.0,127.3,0.0,0.0,93.3,0.0
2025-12-03,Official Notice,12월 3일(수) 업데이트 내역 안내(내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13303,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T4_Honing_Packages_Rotation_End,general_update,,8.0,"General_Update + Event_Termination + Shop_Rotation. No new raid content, no gear succession trigger, no compensation items distributed. Primarily bug fixes and event cleanup.",7,84.2,0.0,0.0,87.6,0.0,0.0,88.2,0.0,0.0,93.9,0.0,0.0,90.3,0.0,0.0,93.5,0.0,0.0,92.7,0.0,0.0,93.1,0.0,0.0,100.0,0.0,0.0,99.5,0.0,0.0,94.9,0.0,0.0,91.1,0.0,0.0,80.1,0.0,0.0,62.1,0.0,0.0,50.2,0.0,0.0,75.6,0.0,0.0,95.3,0.0,0.0,100.9,0.0,0.0,62.1,0.0
2025-12-03,Official Notice,&#39;로스트아크 #7주년 SNS 공유 이벤트&#39;의 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/13302,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Physical Merchandise (no in-game items),general_update,,10.0,"General Principles: In-Game Events are Short-Term. G. HIDDEN TRIGGERS: Official Notice for event winners, but no in-game items distributed (physical prizes only).",7,84.2,0.0,0.0,87.6,0.0,0.0,88.2,0.0,0.0,93.9,0.0,0.0,90.3,0.0,0.0,93.5,0.0,0.0,92.7,0.0,0.0,93.1,0.0,0.0,100.0,0.0,0.0,99.5,0.0,0.0,94.9,0.0,0.0,91.1,0.0,0.0,80.1,0.0,0.0,62.1,0.0,0.0,50.2,0.0,0.0,75.6,0.0,0.0,95.3,0.0,0.0,100.9,0.0,0.0,62.1,0.0
2025-12-02,Official Notice,12월 3일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13300,True,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No raid, succession, or content triggers. G. HIDDEN TRIGGERS: Official Notice for routine maintenance with no compensation, items, or changes mentioned.",-1,87.5,0.0,0.0,82.0,0.0,0.0,90.5,0.0,0.0,100.4,0.0,0.0,97.4,0.0,0.0,99.8,0.0,0.0,103.0,0.0,0.0,101.6,0.0,0.0,100.0,0.0,0.0,107.4,0.0,0.0,106.9,0.0,0.0,101.9,0.0,0.0,101.6,0.0,0.0,80.2,0.0,0.0,49.6,0.0,0.0,74.8,0.0,0.0,97.6,0.0,0.0,106.5,0.0,0.0,80.2,0.0
2025-11-27,Official Notice,"합병에 따른 개인정보 이전 안내 (시행 2025.12.30, 합병등기일 추가)",https://lostark.game.onstove.com/News/Notice/Views/13299,True,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,None. Administrative corporate merger notice with no game economy impact.,0,86.3,0.0,0.0,92.0,0.0,0.0,93.3,0.0,0.0,90.5,0.0,0.0,102.5,0.0,0.0,100.6,0.0,0.0,99.3,0.0,0.0,97.2,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,103.2,0.0,0.0,99.8,0.0,0.0,100.2,0.0,0.0,107.2,0.0,0.0,101.8,0.0,0.0,51.5,0.0,0.0,84.6,0.0,0.0,100.4,0.0,0.0,107.2,0.0
2025-11-26,Official Notice,&#39;2025 WINTER SHOWCASE&#39; 현장 참가 신청 이벤트의 참가자 및 초청 모험가를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/13298,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"None. Event is an offline showcase participant announcement with no game content, items, or economic triggers.",7,94.0,0.0,0.0,91.5,0.0,0.0,97.0,0.0,0.0,94.0,0.0,0.0,97.6,0.0,0.0,104.1,0.0,0.0,104.0,0.0,0.0,100.5,0.0,0.0,100.0,0.0,0.0,102.8,0.0,0.0,103.5,0.0,0.0,106.2,0.0,0.0,104.7,0.0,0.0,110.7,0.0,0.0,100.9,0.0,0.0,68.8,0.0,0.0,83.7,0.0,0.0,102.9,0.0,0.0,110.7,0.0
2025-11-26,Official Notice,11월 26일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13297,False,2025-11-26,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,general_update,,9.0,"None - Bug fixes, minor UI changes, and gem box compensation/recovery.",0,94.0,0.0,0.0,91.5,0.0,0.0,97.0,0.0,0.0,94.0,0.0,0.0,97.6,0.0,0.0,104.1,0.0,0.0,104.0,0.0,0.0,100.5,0.0,0.0,100.0,0.0,0.0,102.8,0.0,0.0,103.5,0.0,0.0,106.2,0.0,0.0,104.7,0.0,0.0,110.7,0.0,0.0,100.9,0.0,0.0,68.8,0.0,0.0,83.7,0.0,0.0,102.9,0.0,0.0,110.7,0.0
2025-11-26,Official Notice,로스트아크 샵 내 일부 상품 판매 중단 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/13296,True,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,점핑 성장(트리시온 패스),economy_shock,,9.0,"General Principles: Shop change (판매 중단). No raid, succession, or supply events triggered.",-1,94.0,0.0,0.0,91.5,0.0,0.0,97.0,0.0,0.0,94.0,0.0,0.0,97.6,0.0,0.0,104.1,0.0,0.0,104.0,0.0,0.0,100.5,0.0,0.0,100.0,0.0,0.0,102.8,0.0,0.0,103.5,0.0,0.0,106.2,0.0,0.0,104.7,0.0,0.0,110.7,0.0,0.0,100.9,0.0,0.0,68.8,0.0,0.0,83.7,0.0,0.0,102.9,0.0,0.0,110.7,0.0
2025-11-25,Official Notice,11월 26일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13294,True,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Update Mechanism - Routine Maintenance. No gear succession, no new raid content, no economy shock detected.",-1,85.6,0.0,0.0,90.6,0.0,0.0,84.2,0.0,0.0,94.9,0.0,0.0,92.9,0.0,0.0,105.0,0.0,0.0,103.0,0.0,0.0,101.7,0.0,0.0,100.0,0.0,0.0,99.5,0.0,0.0,102.4,0.0,0.0,103.0,0.0,0.0,102.2,0.0,0.0,102.6,0.0,0.0,104.6,0.0,0.0,82.3,0.0,0.0,76.8,0.0,0.0,105.9,0.0,0.0,102.6,0.0
2025-11-19,Official Notice,11월 19일(수) 업데이트 내역 안내(내용 수정),https://lostark.game.onstove.com/News/Notice/Views/13292,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General_Update_Rule - No new raid, no compensation, no economy shock. Pure bug fixes and UI improvements.",7,95.6,0.0,0.0,90.6,0.0,0.0,93.7,0.0,0.0,84.6,0.0,0.0,99.3,0.0,0.0,98.7,0.0,0.0,96.2,0.0,0.0,95.6,0.0,0.0,100.0,0.0,0.0,108.0,0.0,0.0,106.6,0.0,0.0,106.0,0.0,0.0,104.6,0.0,0.0,102.4,0.0,0.0,108.7,0.0,0.0,113.4,0.0,0.0,70.4,0.0,0.0,91.7,0.0,0.0,102.4,0.0
2025-11-19,Official Notice,11월 19일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13291,True,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"낙원 스페셜 패키지 (나락/지옥 열쇠, 에브니 큐브 입장권)",economy_shock,,10.0,Shop package release (economy_shock: New limited-time shop items providing raid keys and dungeon tickets).,0,95.6,0.0,0.0,90.6,0.0,0.0,93.7,0.0,0.0,84.6,0.0,0.0,99.3,0.0,0.0,98.7,0.0,0.0,96.2,0.0,0.0,95.6,0.0,0.0,100.0,0.0,0.0,108.0,0.0,0.0,106.6,0.0,0.0,106.0,0.0,0.0,104.6,0.0,0.0,102.4,0.0,0.0,108.7,0.0,0.0,113.4,0.0,0.0,70.4,0.0,0.0,91.7,0.0,0.0,102.4,0.0
2025-11-19,Official Notice,[종료] 11월 19일(수) 마리의 비밀 상점 및 공식 홈페이지 웹 샵 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13293,True,2025-11-19,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,전설~희귀 카드 팩 IV,economy_shock,,9.0,Shop update (Ma-ri's Secret Shop item replacement); Hidden Trigger: Card pack supply increase via shop change.,0,95.6,0.0,0.0,90.6,0.0,0.0,93.7,0.0,0.0,84.6,0.0,0.0,99.3,0.0,0.0,98.7,0.0,0.0,96.2,0.0,0.0,95.6,0.0,0.0,100.0,0.0,0.0,108.0,0.0,0.0,106.6,0.0,0.0,106.0,0.0,0.0,104.6,0.0,0.0,102.4,0.0,0.0,108.7,0.0,0.0,113.4,0.0,0.0,70.4,0.0,0.0,91.7,0.0,0.0,102.4,0.0
2025-11-18,Official Notice,11월 19일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13289,True,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Regular maintenance with no content, raid, event, or item changes.",-1,99.1,0.0,0.0,95.0,0.0,0.0,97.5,0.0,0.0,85.6,0.0,0.0,90.6,0.0,0.0,102.8,0.0,0.0,102.2,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.0,104.6,0.0,0.0,113.0,0.0,0.0,111.5,0.0,0.0,111.4,0.0,0.0,107.6,0.0,0.0,110.9,0.0,0.0,110.4,0.0,0.0,88.6,0.0,0.0,93.2,0.0,0.0,107.6,0.0
2025-11-12,Official Notice,"카제로스, The FIRST 1위 달성 기념품 지급 취소에 대한 안내",https://lostark.game.onstove.com/News/Notice/Views/13288,True,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,None - Compensation Cancellation,system_change,,9.0,"HIDDEN_TRIGGER: Official Notice with Compensation Cancellation. This is a SYSTEM_CHANGE event involving regulatory compliance and removal of promised rewards. No material compensation is being given; instead, a non-material alternative (Winter Showcase invitation) is offered.",-36,80.3,0.0,0.0,91.9,0.0,0.0,91.3,0.0,0.0,93.0,0.0,0.0,94.4,0.0,0.0,94.2,0.0,0.0,85.2,0.0,0.0,87.2,0.0,0.0,100.0,0.0,0.0,98.9,0.0,0.0,99.3,0.0,0.0,98.3,0.0,0.0,96.0,0.0,0.0,100.7,0.0,0.0,106.7,0.0,0.0,103.1,0.0,0.0,114.2,0.0,0.0,52.7,0.0,0.0,100.7,0.0
2025-11-12,Official Notice,11월 12일(수) 업데이트 내역 안내(내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13287,False,2025-11-12,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,9.0,3.0,낙원 콘텐츠 상점 이벤트 교환,raid_update,,8.0,"Raid Difficulty & Clear Time Mechanism (Case A: Extreme Difficulty - '나락' is deeper and riskier than '지옥', with probabilistic survival and high-risk layers up to 100). General Principles (New raid content leads to material consumption in early progression).",0,80.3,0.0,0.0,91.9,0.0,0.0,91.3,0.0,0.0,93.0,0.0,0.0,94.4,0.0,0.0,94.2,0.0,0.0,85.2,0.0,0.0,87.2,0.0,0.0,100.0,0.0,0.0,98.9,0.0,0.0,99.3,0.0,0.0,98.3,0.0,0.0,96.0,0.0,0.0,100.7,0.0,0.0,106.7,0.0,0.0,103.1,0.0,0.0,114.2,0.0,0.0,52.7,0.0,0.0,100.7,0.0
2025-11-12,Official Notice,12/10(수) 업데이트 시 일부 시스템 변경사항 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/13286,True,2024-12-10,7.0,2.0,5.0,1.0,6.0,3.0,3.0,1.0,2.0,8.0,System Removal Compensation + Gear Restructuring,system_change,,9.0,System Change (Elixir/Transcendence Removal) + Gear Growth Restructuring + Content Removal. Supply compensation triggered by item conversion pathways.,337,80.3,0.0,0.0,91.9,0.0,0.0,91.3,0.0,0.0,93.0,0.0,0.0,94.4,0.0,0.0,94.2,0.0,0.0,85.2,0.0,0.0,87.2,0.0,0.0,100.0,0.0,0.0,98.9,0.0,0.0,99.3,0.0,0.0,98.3,0.0,0.0,96.0,0.0,0.0,100.7,0.0,0.0,106.7,0.0,0.0,103.1,0.0,0.0,114.2,0.0,0.0,52.7,0.0,0.0,100.7,0.0
2025-11-11,Official Notice,11월 12일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13284,True,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No raid, succession, events, or item impacts mentioned. Regular maintenance only.",4,96.0,0.0,0.0,101.9,0.0,0.0,104.9,0.0,0.0,108.1,0.0,0.0,107.6,0.0,0.0,111.9,0.0,0.0,94.5,0.0,0.0,96.1,0.0,0.0,100.0,0.0,0.0,114.7,0.0,0.0,113.5,0.0,0.0,113.9,0.0,0.0,111.1,0.0,0.0,110.4,0.0,0.0,123.1,0.0,0.0,118.8,0.0,0.0,121.9,0.0,0.0,62.6,0.0,0.0,110.4,0.0
2025-11-07,Official Notice,11월 7일(금) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13283,False,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"아바타, 무기 아바타, 탈것, 펫",economy_shock,,10.0,"Shop/Package release (General Principles: In-Game Events are Short-Term; TASK F: economy_shock). No raid, succession, honing mats, gems, engravings, cards, or gold mechanics triggered.",0,93.5,0.0,0.0,97.9,0.0,0.0,100.6,0.0,0.0,97.1,0.0,0.0,96.1,0.0,0.0,98.7,0.0,0.0,99.6,0.0,0.0,103.6,0.0,0.0,100.0,0.0,0.0,87.5,0.0,0.0,90.4,0.0,0.0,88.9,0.0,0.0,106.1,0.0,0.0,105.4,0.0,0.0,101.9,0.0,0.0,113.9,0.0,0.0,113.3,0.0,0.0,114.6,0.0,0.0,105.4,0.0
2025-11-06,Official Notice,11월 6일(목) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/13282,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Bug fix/Small patch. No raid, succession, events, or supply/demand triggers.",7,92.4,0.0,0.0,84.4,0.0,0.0,95.7,0.0,0.0,99.3,0.0,0.0,96.3,0.0,0.0,96.6,0.0,0.0,98.5,0.0,0.0,96.7,0.0,0.0,100.0,0.0,0.0,96.5,0.0,0.0,84.4,0.0,0.0,87.3,0.0,0.0,89.3,0.0,0.0,101.4,0.0,0.0,99.3,0.0,0.0,111.4,0.0,0.0,108.6,0.0,0.0,106.6,0.0,0.0,101.4,0.0
2025-11-05,Official Notice,11월 5일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13277,True,2025-11-05,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,영웅의 보너스룸,economy_shock,,10.0,"Shop/Package release (Economy Shock: New shop items providing direct supply of gems, auxiliaries, fusion materials, leapstones).",0,92.9,0.0,0.0,86.5,0.0,0.0,97.4,0.0,0.0,94.0,0.0,0.0,96.7,0.0,0.0,95.9,0.0,0.0,98.5,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.0,103.4,0.0,0.0,99.8,0.0,0.0,87.3,0.0,0.0,88.8,0.0,0.0,106.0,0.0,0.0,104.2,0.0,0.0,106.7,0.0,0.0,109.3,0.0,0.0,114.8,0.0,0.0,106.0,0.0
2025-11-05,Official Notice,2025년 11월 7일(금) 로스트아크 7주년 기념 방송 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/13278,True,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,General Principles: No specific economic impact from announcement; pre-announcement of stream with no details on content.,-2,92.9,0.0,0.0,86.5,0.0,0.0,97.4,0.0,0.0,94.0,0.0,0.0,96.7,0.0,0.0,95.9,0.0,0.0,98.5,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.0,103.4,0.0,0.0,99.8,0.0,0.0,87.3,0.0,0.0,88.8,0.0,0.0,106.0,0.0,0.0,104.2,0.0,0.0,106.7,0.0,0.0,109.3,0.0,0.0,114.8,0.0,0.0,106.0,0.0
2025-11-05,Official Notice,11월 5일(수) 업데이트 내역 안내(내용 수정),https://lostark.game.onstove.com/News/Notice/Views/13279,False,,7.0,2.0,6.0,2.0,3.0,5.0,4.0,1.0,1.0,8.0,Anniversary Event (Time-Limited Shop + PC방 Rewards),economy_shock,,8.0,Economy Shock (Event Package) + General Update. Anniversary event with time-limited shop and PC방 rewards. No new raid content or gear succession trigger. Supply-focused event with cosmetic/convenience items.,7,92.9,0.0,0.0,86.5,0.0,0.0,97.4,0.0,0.0,94.0,0.0,0.0,96.7,0.0,0.0,95.9,0.0,0.0,98.5,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.0,103.4,0.0,0.0,99.8,0.0,0.0,87.3,0.0,0.0,88.8,0.0,0.0,106.0,0.0,0.0,104.2,0.0,0.0,106.7,0.0,0.0,109.3,0.0,0.0,114.8,0.0,0.0,106.0,0.0
